வானம் திரைப்படத்தில் சிம்பு பணக்கார பெண்ணை எப்படி பணக்காரன் என்று காட்டிக் கொண்டு என்பது அனைவருக்கும் தெரியும் அப்போதெல்லாம் யாரும் பொங்குவில்லையே?;Mixed_feelings;
அய்யா இது  லவ் மூவி இல்ல  பைடிக் மூவி;Mixed_feelings;
ಈ ಟ್ರೈಲರ್ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ  All the best from yash fans  * is Back;unknown_state;
Iyooo Vera level trailer mass katudhu;Positive;
mokka teaser ithukku theri  paravalaa;Negative;
அருமை.....நிச்சயம்  படம் வெற்றி பெரும்.... வாழ்த்துக்கள்...;Positive;
FINALLY STAR IS BACK WITH SUPER;Positive;
"Nan arasiyalukku varuvathu urudhi"""""" ithu 96 .... semma";Positive;
Enna da panni vachurukinka onnume puriya maataikuthu;Negative;
August month Kaapan summa mersal panna poro;Positive;
U1  U1thala bgm king summa அள்ளுது;Positive;
Enada ithu views 58k likes 98k ppidrukku... lokesh rocks;Negative;
Entha movie ku award kodutha nalla irukum. Ellarume avaga avaga character valthu nadichu irukaga. Valthukal ellarukum.;Mixed_feelings;
Poi theatre la paarunga merandruvinga ellarum!;Mixed_feelings;
நம்மை தவறாக சித்தரித்து படம் எடுத்து பணம் சம்பாதிக்கும் சாக்காடைகளுக்கு இப்படம் ஒரு பாடமாக இருக்கட்டும்;Positive;
Thala unna paththiddu irukkan. Seekkiram vaa thala;Positive;
Next Level To Tamil Cinema Thalaivaaaaa Kalakiteenga;Mixed_feelings;
Kadaisiya oru iyakkunarku intha unmaiya solla thairiyam vanthuruku....  sabashhhh....;Positive;
முதலியார் சமுதாயம் சார்பாக படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்;Positive;
0:50 marriage tha pannitaye Arya. nalla iru.;Positive;
dae.    anil kutti ellam  uravituu   ootungada;Negative;
yo nxt year achu padam release aguma 2020🤣🤣🤣🤣;Negative;
Trailer enna ,trending layae varala ?🤔 Ennachu !!;Negative;
Waiting  from  kerala.    Superb trailer;Positive;
Evergreen superstar ,thalaivar mass intha vayathilum,make up irunthalum set aka vendumallava,thalaivar unmayilaiye marana mass.;Positive;
தமிழ் சமூகத்தில்  நடக்கும் நாடக காதலை தோலுரித்து    காட்டவரும் திரௌபதி திரைப்படம் வெற்றிபெற வாழ்த்துக்கள்...  தமிழ் சமுதாயத்திற்கு  #திரெளபதி குழுவினரின் புத்தாண்டு பரிசு.. மாற்றம் உண்டாகட்டும்..;Mixed_feelings;
ஜில்லா  படம் மோகன்லால் சர் விஜய் பீட தயொலி யோட நடிச்சது நாள சரியா ஓப்பனிங் கிடைக்கல   அத இந்த காப்பான் படம் மாத்தும்னு கண்டிப்பா;Mixed_feelings;
Vera level thalaiva  Thank you Shankar sir;Positive;
Tuuuuu kevalam kandrAvi kelatu punde dhala ammave okke;Negative;
நவீன சமூகத்திற்கு தேவை இல்லாத திரைப்படம்.... சிறந்த நடிகர்கள் இது போல் படங்களில் நடிப்பது தான் இதில் வேதனை அளிக்கிறது....;Positive;
All bonds in one movie (Tamil Avengers);not-Tamil;
Tamil cinema vin vera level trailer.....superbbbbbbbb .....;Positive;
Short film keka beka ya full movie ah copyright vangi eduthurukanga;Negative;
Asuran movie Blackbuster aga THALA fans sarba vazhaithukal;Positive;
idhu daan unmayana football movie nu ninanikiravnga like podunga;unknown_state;
THALA I love you Marana Mass;Positive;
Indha Kadhai la Hero yaaru Villain yaaru... Orae kolapamaa iruke !?!? But mass movie 4 combo (ArunVj , STR , VJs , AravindSwamy);Mixed_feelings;
1. Rajini sir PETTA 2.Ajit kumar VISWAMA 3.Ram charan  VVR (UNNAMED)      Relesing on same day🤔  Big clash;Positive;
Sema trailer.. Jayam ravi pinna yogi babu combo super.. Film kandippa hit...;Positive;
என்னாடா இவ்ளோ ஜாதிகள் வாழ்த்து போட்டு இருக்கிங்க , இந்த படமே ஜாதிகளா அழிக்க தானே !!!!;Positive;
Kandippan kaappaan teaser 15M varumnu nenacha oru like podunga;unknown_state;
Vayasana kalathula unaku ethukuda intha vedatha vela;Positive;
kettaaaa palakkam enkitta irku!!!!!!! =antha modulation la dialogue solla numuna Adhu Vijay Anna mattum dhan.   ## theri bairavaa;unknown_state;
First Rajini sir and Nana Patekar sir... And Now Rajini sir + Nawazuddin siddiqui.. What does else we want;Mixed_feelings;
ஆதி அண்ணா ரசிகர்கள் மட்டும்   லைக் பண்ணுங்க;unknown_state;
AJITH ANNA FANS HIT LIKES;Positive;
Marana mass..... Thalaivar Pakka mass.... I'm waiting...;Positive;
Final Rajini semma 🤣🤣ithu 96 Yaara yemaathireenga;Positive;
